Timestamp,Value
2069-12-27 05:30:00,None
2070-11-02 05:30:00,None
2071-08-19 05:30:00,None
2072-06-24 05:30:00,None
2073-04-20 05:30:00,None
2074-02-24 05:30:00,None
2074-12-21 05:30:00,None
2075-10-27 05:30:00,None
2076-09-01 05:30:00,None
2077-06-28 05:30:00,None
2078-05-04 05:30:00,None
2079-02-28 05:30:00,None
2080-01-04 05:30:00,None
2080-11-09 05:30:00,None
2081-08-16 05:30:00,None
2082-06-22 05:30:00,None
2083-04-18 05:30:00,None
2084-02-22 05:30:00,None
2084-12-18 05:30:00,None
2085-10-24 05:30:00,None
2086-08-30 05:30:00,None
2087-06-26 05:30:00,None
2088-05-01 05:30:00,None
2089-02-25 05:30:00,None
2090-01-01 05:30:00,None
2090-11-07 05:30:00,None
2091-08-14 05:30:00,None
2092-06-19 05:30:00,None
2093-04-15 05:30:00,None
2094-02-19 05:30:00,None
2094-12-16 05:30:00,None
2095-10-22 05:30:00,None
2096-08-27 05:30:00,None
2097-06-23 05:30:00,None
2098-04-29 05:30:00,None
2099-02-23 05:30:00,None
2099-12-30 05:30:00,None
2100-11-05 05:30:00,None
2101-08-12 05:30:00,None
2102-06-18 05:30:00,None
2103-04-14 05:30:00,None
2104-02-18 05:30:00,None
2104-12-14 05:30:00,None
2105-10-20 05:30:00,None
2106-08-26 05:30:00,None
2107-06-22 05:30:00,None
2108-04-27 05:30:00,None
2109-02-21 05:30:00,None
2109-12-28 05:30:00,None
2110-11-03 05:30:00,None
2111-08-20 05:30:00,None
2112-06-25 05:30:00,None
2113-04-21 05:30:00,None
2114-02-25 05:30:00,None
2114-12-22 05:30:00,None
2115-10-28 05:30:00,None
2116-09-02 05:30:00,None
2117-06-29 05:30:00,None
2118-05-05 05:30:00,None
2119-03-01 05:30:00,None
2120-01-05 05:30:00,None
2120-11-10 05:30:00,None
2121-08-17 05:30:00,None
2122-06-23 05:30:00,None
2123-04-19 05:30:00,None
2124-02-23 05:30:00,None
2124-12-19 05:30:00,None
2125-10-25 05:30:00,None
2126-08-31 05:30:00,None
2127-06-27 05:30:00,None
2128-05-02 05:30:00,None
2129-02-26 05:30:00,None
2130-01-02 05:30:00,None
2130-11-08 05:30:00,None
2131-08-15 05:30:00,None
2132-06-20 05:30:00,None
2133-04-16 05:30:00,None
2134-02-20 05:30:00,None
2134-12-17 05:30:00,None
2135-10-23 05:30:00,None
2136-08-28 05:30:00,None
2137-06-24 05:30:00,None
2138-04-30 05:30:00,None
2139-02-24 05:30:00,None
2139-12-31 05:30:00,None
2140-11-05 05:30:00,None
2141-08-12 05:30:00,None
2142-06-18 05:30:00,None
2143-04-14 05:30:00,None
2144-02-18 05:30:00,None
2144-12-14 05:30:00,None
2145-10-20 05:30:00,None
2146-08-26 05:30:00,None
2147-06-22 05:30:00,None
2148-04-27 05:30:00,None
2149-02-21 05:30:00,None
2149-12-28 05:30:00,None
2150-11-03 05:30:00,None
2151-08-20 05:30:00,None
2152-06-25 05:30:00,None
2153-04-21 05:30:00,None
2154-02-25 05:30:00,None
2154-12-22 05:30:00,None
2155-10-28 05:30:00,None
2156-09-02 05:30:00,None
2157-06-29 05:30:00,None
2158-05-05 05:30:00,None
2159-03-01 05:30:00,None
2160-01-05 05:30:00,None
2160-11-10 05:30:00,None
2161-08-17 05:30:00,None
2162-06-23 05:30:00,None
2163-04-19 05:30:00,None
2164-02-23 05:30:00,None
2164-12-19 05:30:00,None
2165-10-25 05:30:00,None
2166-08-31 05:30:00,None
2167-06-27 05:30:00,None
2168-05-02 05:30:00,None
2169-02-26 05:30:00,None
2170-01-02 05:30:00,91.0065515188
2170-11-08 05:30:00,86.5991661703
2171-08-15 05:30:00,93.3293627159
2172-06-20 05:30:00,90.8874329958
2173-04-16 05:30:00,90.9469922573
2174-02-20 05:30:00,93.2698034544
2174-12-17 05:30:00,93.5675997618
2175-10-23 05:30:00,106.1346039309
2176-08-28 05:30:00,123.1089934485
2177-06-24 05:30:00,115.9023228112
2178-04-30 05:30:00,96.3668850506
2179-02-24 05:30:00,90.64919595
2179-12-31 05:30:00,90.2322811197
2180-11-05 05:30:00,89.6366885051
2181-08-12 05:30:00,89.1006551519
2182-06-18 05:30:00,82.9064919595
2183-04-14 05:30:00,77.4240590335
2184-02-18 05:30:00,76.4472929618
2184-12-14 05:30:00,77.2809190506
2185-10-20 05:30:00,75.0264061569
2186-08-26 05:30:00,72.1914958215
2187-06-22 05:30:00,68.669123874
2188-04-27 05:30:00,67.5952977265
2189-02-21 05:30:00,65.4869783912
2189-12-28 05:30:00,70.353025308
2190-11-03 05:30:00,75.6849315068
2191-08-20 05:30:00,76.356325496
2192-06-25 05:30:00,78.4469922573
2193-04-21 05:30:00,77.8267238451
2194-02-25 05:30:00,75.9543004811
2194-12-22 05:30:00,78.2815902555
2195-10-28 05:30:00,77.757596714
2196-09-02 05:30:00,75.6530289142
2197-06-29 05:30:00,70.3300217066
2198-05-05 05:30:00,69.2206286759
2199-03-01 05:30:00,72.0085648428
